Path	Sample Name	Tissue Category	Phenotype	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Alexa 594 Mean (Normalized Counts, Total Weighting)	Nucleus Cy3 Mean (Normalized Counts, Total Weighting)	Nucleus Cy5 Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus FITC Mean (Normalized Counts, Total Weighting)	Cytoplasm Area (pixels)	Cytoplasm Area (percent)	Cytoplasm Alexa 594 Mean (Normalized Counts, Total Weighting)	Cytoplasm Cy3 Mean (Normalized Counts, Total Weighting)	Cytoplasm Cy5 Mean (Normalized Counts, Total Weighting)	Cytoplasm DAPI Mean (Normalized Counts, Total Weighting)	Cytoplasm FITC Mean (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Alexa 594 Mean (Normalized Counts, Total Weighting)	Membrane Cy3 Mean (Normalized Counts, Total Weighting)	Membrane Cy5 Mean (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane FITC Mean (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Alexa 594 Mean (Normalized Counts, Total Weighting)	Entire Cell Cy3 Mean (Normalized Counts, Total Weighting)	Entire Cell Cy5 Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell FITC Mean (Normalized Counts, Total Weighting)	Lab ID	Slide ID	Confidence	inForm 2.3.6267.15036
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	77				305	68	1	35.2	313	0.35 %	2.777	4.031	2.641	27.032	1.331	89	0.10 %	1.519	3.249	2.044	11.192	1.017	96	0.11 %	3.012	3.798	2.855	15.819	1.009	472	0.53 %	2.574	3.812	2.516	21.994	1.210	FIHC4	09-29309	96.88 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	78				135	69	1	#N/A	285	0.32 %	3.021	5.582	3.159	26.666	0.855	68	0.08 %	1.774	6.760	4.037	13.572	0.730	86	0.10 %	2.699	5.884	3.913	18.205	0.946	421	0.47 %	2.757	5.843	3.394	23.012	0.854	FIHC4	09-29309	98.19 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	79				92	70	1	#N/A	210	0.23 %	2.561	6.529	3.130	29.659	0.912	12	0.01 %	1.527	7.306	4.524	23.366	0.839	52	0.06 %	1.953	6.620	4.299	22.818	0.833	253	0.28 %	2.426	6.596	3.311	28.575	0.898	FIHC4	09-29309	99.36 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	80				119	72	1	#N/A	143	0.16 %	3.163	6.036	3.376	28.607	1.588	4	0.00 %	2.242	5.849	4.600	17.487	1.332	44	0.05 %	2.192	5.855	4.465	22.944	1.366	169	0.19 %	2.987	6.019	3.528	27.501	1.544	FIHC4	09-29309	95.65 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	81				221	74	1	#N/A	357	0.40 %	2.689	6.944	2.712	25.607	1.208	20	0.02 %	2.011	4.622	5.272	11.146	0.858	76	0.08 %	2.597	6.023	3.253	20.434	1.233	401	0.45 %	2.608	6.726	2.929	24.416	1.177	FIHC4	09-29309	98.76 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	82				257	74	1	#N/A	166	0.18 %	2.141	5.320	3.624	23.833	0.770	47	0.05 %	1.141	4.217	3.726	11.102	0.767	66	0.07 %	1.390	5.284	3.950	14.300	0.952	265	0.29 %	1.792	5.154	3.676	19.494	0.810	FIHC4	09-29309	99.43 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	83				189	75	1	#N/A	212	0.24 %	2.266	6.803	3.645	27.208	0.910	30	0.03 %	1.342	5.811	5.340	11.399	0.831	59	0.07 %	1.491	6.116	5.314	16.802	1.011	279	0.31 %	2.058	6.630	4.062	23.924	0.907	FIHC4	09-29309	99.65 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	84				201	74	1	#N/A	243	0.27 %	3.116	5.314	2.870	26.002	1.801	14	0.02 %	2.166	5.159	4.555	20.473	1.307	63	0.07 %	2.134	5.594	4.727	20.513	1.663	300	0.33 %	2.933	5.341	3.212	24.949	1.765	FIHC4	09-29309	92.25 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	85				78	79	1	#N/A	179	0.20 %	2.286	7.015	3.504	28.874	0.914	50	0.06 %	1.503	7.183	4.767	10.796	1.383	58	0.06 %	0.988	5.642	4.977	16.821	0.973	273	0.30 %	1.895	6.788	3.963	23.165	1.011	FIHC4	09-29309	99.55 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	86				171	80	1	#N/A	261	0.29 %	2.812	6.438	3.265	25.569	0.794	41	0.05 %	1.767	6.434	4.626	13.621	0.787	67	0.07 %	1.963	6.223	4.646	15.355	0.813	363	0.40 %	2.548	6.401	3.641	22.509	0.797	FIHC4	09-29309	99.43 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	87				246	81	1	#N/A	136	0.15 %	2.982	5.399	2.612	27.648	0.695	17	0.02 %	3.295	5.695	3.672	19.465	0.791	43	0.05 %	2.839	5.355	4.100	20.410	0.791	182	0.20 %	3.019	5.431	2.937	25.865	0.721	FIHC4	09-29309	98.82 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	88				100	81	1	#N/A	161	0.18 %	3.529	7.016	2.954	29.506	0.992	4	0.00 %	2.085	7.145	4.684	21.700	1.019	42	0.05 %	2.284	7.013	4.220	23.786	0.968	179	0.20 %	3.363	7.022	3.091	28.931	0.992	FIHC4	09-29309	97.42 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	89				155	83	1	#N/A	219	0.24 %	2.244	6.033	3.228	23.270	0.751	87	0.10 %	2.299	5.728	4.442	12.435	0.856	75	0.08 %	2.036	5.708	3.755	16.163	0.718	356	0.40 %	2.252	5.912	3.626	19.170	0.772	FIHC4	09-29309	99.35 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	90				141	83	1	#N/A	205	0.23 %	2.427	5.713	3.269	31.659	0.849	4	0.00 %	1.095	4.592	4.312	15.354	0.663	51	0.06 %	1.884	5.474	4.274	21.943	0.809	229	0.25 %	2.367	5.670	3.359	30.319	0.841	FIHC4	09-29309	99.51 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	91				89	83	1	#N/A	107	0.12 %	1.679	6.610	3.830	26.065	0.725	5	0.01 %	1.947	6.529	5.115	22.361	0.884	37	0.04 %	1.624	6.669	5.034	21.669	0.823	134	0.15 %	1.738	6.627	4.113	25.115	0.752	FIHC4	09-29309	99.62 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	92				9	85	1	#N/A	233	0.26 %	2.684	6.666	2.380	23.564	0.827	59	0.07 %	2.377	4.809	2.076	16.472	0.809	44	0.05 %	1.733	5.211	2.638	15.604	0.795	324	0.36 %	2.542	6.119	2.322	21.294	0.819	FIHC4	09-29309	99.36 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	93				123	87	1	#N/A	319	0.35 %	3.123	5.632	3.204	29.346	0.984	10	0.01 %	2.319	6.404	5.051	21.510	0.989	67	0.07 %	2.588	6.205	4.499	23.927	0.995	372	0.41 %	3.020	5.731	3.385	28.621	0.988	FIHC4	09-29309	98.79 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	94				310	86	1	30.0	271	0.30 %	3.698	4.355	2.632	34.065	1.174	101	0.11 %	1.620	4.238	3.238	14.562	0.952	94	0.10 %	2.429	4.077	3.207	18.724	1.241	454	0.50 %	2.973	4.265	2.845	26.664	1.129	FIHC4	09-29309	91.48 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	95				198	91	1	#N/A	163	0.18 %	2.173	4.870	3.609	25.359	0.955	9	0.01 %	1.697	5.054	4.886	16.919	1.169	52	0.06 %	2.398	4.889	4.490	18.784	1.160	203	0.23 %	2.149	4.866	3.826	23.835	1.001	FIHC4	09-29309	99.37 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	96				222	91	1	#N/A	276	0.31 %	2.923	7.160	3.186	26.909	0.872	44	0.05 %	2.233	5.481	5.201	14.568	1.205	70	0.08 %	2.465	6.868	4.607	18.601	1.177	374	0.42 %	2.788	6.916	3.633	24.219	0.969	FIHC4	09-29309	98.66 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	97				256	90	1	84.1	376	0.42 %	2.426	5.394	3.330	24.401	0.775	124	0.14 %	1.186	4.054	4.246	10.272	0.740	95	0.11 %	1.508	4.646	4.182	14.464	0.794	573	0.64 %	2.019	4.977	3.665	19.709	0.771	FIHC4	09-29309	99.63 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	98				26	93	1	#N/A	134	0.15 %	2.132	4.308	2.045	26.001	1.521	5	0.01 %	0.795	4.084	3.662	17.153	1.160	43	0.05 %	1.241	3.996	2.688	18.695	1.239	173	0.19 %	1.895	4.238	2.075	24.206	1.458	FIHC4	09-29309	98.94 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	99				76	92	1	68.9	190	0.21 %	2.508	5.304	3.196	21.677	0.831	44	0.05 %	0.839	4.933	4.473	11.902	0.772	70	0.08 %	1.198	5.461	4.303	14.016	0.868	283	0.31 %	1.987	5.285	3.587	18.655	0.835	FIHC4	09-29309	99.26 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	100				235	92	1	#N/A	262	0.29 %	2.296	5.677	3.639	24.608	0.854	8	0.01 %	1.855	5.974	4.198	20.779	0.816	62	0.07 %	2.419	5.766	4.695	18.457	0.832	309	0.34 %	2.290	5.705	3.785	23.677	0.851	FIHC4	09-29309	99.70 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	101				54	94	1	51.7	267	0.30 %	1.390	7.238	1.952	19.638	1.238	75	0.08 %	0.741	5.281	1.254	10.824	1.402	82	0.09 %	0.342	4.666	2.024	11.331	0.796	424	0.47 %	1.073	6.394	1.843	16.472	1.182	FIHC4	09-29309	99.46 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	102				95	95	1	82.9	161	0.18 %	2.403	5.625	3.543	30.996	0.863	8	0.01 %	1.224	6.464	5.114	21.614	0.891	45	0.05 %	1.895	6.544	4.604	24.879	0.863	197	0.22 %	2.297	5.784	3.754	29.657	0.867	FIHC4	09-29309	99.31 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	103				187	97	1	#N/A	341	0.38 %	2.840	5.920	2.846	20.690	0.870	49	0.05 %	2.183	5.367	4.811	13.341	0.873	74	0.08 %	2.308	5.610	4.503	15.830	0.952	446	0.50 %	2.687	5.832	3.310	19.168	0.879	FIHC4	09-29309	99.34 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	104				106	97	1	91.7	332	0.37 %	2.769	6.733	2.789	30.918	0.786	28	0.03 %	1.981	6.381	4.787	19.399	0.776	95	0.11 %	2.431	6.464	4.111	22.897	0.884	422	0.47 %	2.657	6.685	3.144	28.773	0.801	FIHC4	09-29309	98.76 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	105				133	99	1	#N/A	314	0.35 %	3.012	6.797	3.271	27.997	0.834	11	0.01 %	2.820	6.985	4.562	23.132	0.756	78	0.09 %	2.703	6.914	4.144	22.973	0.810	367	0.41 %	2.993	6.805	3.441	27.247	0.829	FIHC4	09-29309	98.28 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	106				304	98	1	37.6	205	0.23 %	4.281	4.524	2.542	39.338	0.873	31	0.03 %	1.952	3.903	4.258	15.073	0.964	62	0.07 %	3.090	4.535	3.820	21.705	1.254	270	0.30 %	3.828	4.446	2.931	33.598	0.965	FIHC4	09-29309	71.52 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	107				13	101	1	#N/A	281	0.31 %	4.287	5.635	2.557	26.240	0.882	77	0.09 %	4.298	5.113	2.497	14.153	1.175	58	0.06 %	2.892	5.064	3.219	16.443	1.045	412	0.46 %	4.126	5.460	2.606	22.716	0.959	FIHC4	09-29309	90.54 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	108				86	102	1	71.6	137	0.15 %	2.241	6.025	3.532	24.841	0.797	24	0.03 %	1.888	5.663	4.469	14.681	0.820	50	0.06 %	2.362	5.895	4.472	16.324	0.847	195	0.22 %	2.255	5.985	3.840	21.826	0.807	FIHC4	09-29309	99.45 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	109				331	101	1	16.6	145	0.16 %	2.929	4.741	2.406	25.897	1.687	80	0.09 %	1.888	4.239	2.008	14.983	1.141	74	0.08 %	2.053	4.562	1.906	15.508	1.387	285	0.32 %	2.410	4.549	2.187	20.151	1.437	FIHC4	09-29309	97.36 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	110				29	102	1	29.5	142	0.16 %	2.190	6.256	2.502	27.732	0.852	26	0.03 %	1.176	3.684	1.839	11.975	0.659	55	0.06 %	1.524	5.116	3.180	17.415	0.927	207	0.23 %	1.940	5.693	2.503	23.293	0.819	FIHC4	09-29309	99.23 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	111				172	103	1	#N/A	195	0.22 %	2.269	7.532	4.170	27.052	0.755	100	0.11 %	1.241	6.715	5.050	14.444	0.905	98	0.11 %	1.958	6.369	5.042	12.522	0.927	387	0.43 %	1.923	7.028	4.613	20.260	0.837	FIHC4	09-29309	99.56 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	112				279	103	1	63.1	198	0.22 %	4.383	4.793	3.080	27.755	0.782	67	0.07 %	2.955	4.947	4.525	11.406	0.877	67	0.07 %	7.592	5.282	4.122	14.489	0.928	324	0.36 %	4.720	4.923	3.549	21.878	0.831	FIHC4	09-29309	84.71 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	113				214	105	1	#N/A	546	0.61 %	2.824	8.020	3.292	28.832	0.947	68	0.08 %	1.366	5.140	4.715	13.834	0.849	96	0.11 %	2.472	5.980	4.642	15.644	0.915	689	0.77 %	2.628	7.487	3.577	25.736	0.932	FIHC4	09-29309	99.19 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	114				249	107	1	93.2	199	0.22 %	3.117	4.177	2.853	25.298	0.744	15	0.02 %	2.382	4.204	4.341	14.746	0.802	51	0.06 %	2.621	4.349	4.402	15.012	0.817	247	0.27 %	3.008	4.202	3.133	23.352	0.758	FIHC4	09-29309	97.78 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	115				77	109	1	60.4	200	0.22 %	2.317	6.528	3.487	21.722	0.843	48	0.05 %	1.629	5.167	4.251	12.767	0.847	73	0.08 %	1.793	5.824	3.635	16.435	0.780	304	0.34 %	2.065	6.117	3.625	18.963	0.828	FIHC4	09-29309	99.57 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	116				152	108	1	#N/A	334	0.37 %	3.604	6.436	3.274	29.275	0.933	37	0.04 %	3.442	6.578	4.152	12.370	1.103	74	0.08 %	2.589	6.490	4.424	16.930	0.994	428	0.48 %	3.471	6.466	3.493	26.068	0.958	FIHC4	09-29309	95.55 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	117				265	109	1	78.2	149	0.17 %	2.251	5.009	3.084	27.785	0.688	38	0.04 %	1.206	4.013	5.409	11.228	0.736	52	0.06 %	1.452	4.349	4.959	14.340	0.757	234	0.26 %	1.925	4.714	3.849	22.360	0.710	FIHC4	09-29309	99.25 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	Cytotoxic T	118				292	108	1	52.4	148	0.16 %	28.511	4.001	3.183	29.927	1.115	15	0.02 %	2.938	4.295	3.771	14.882	1.080	51	0.06 %	20.359	5.175	4.536	18.745	1.112	194	0.22 %	23.072	4.159	3.361	26.872	1.123	FIHC4	09-29309	82.12 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	119				307	109	1	39.7	163	0.18 %	4.253	4.568	2.454	30.551	1.321	17	0.02 %	6.136	4.390	3.253	23.714	1.296	59	0.07 %	5.972	4.689	3.027	25.928	1.293	221	0.25 %	4.696	4.562	2.627	29.028	1.309	FIHC4	09-29309	72.14 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	120				109	110	1	89.8	182	0.20 %	3.666	5.704	2.922	32.034	0.840	11	0.01 %	3.186	7.336	4.009	25.043	0.745	50	0.06 %	2.905	6.590	3.681	26.554	0.807	227	0.25 %	3.581	5.987	3.076	31.016	0.828	FIHC4	09-29309	93.27 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	121				326	112	1	#N/A	195	0.22 %	3.464	4.910	2.031	31.246	1.330	20	0.02 %	2.479	4.474	2.673	14.016	2.401	58	0.06 %	3.208	4.725	2.488	22.541	1.592	261	0.29 %	3.314	4.839	2.169	28.137	1.468	FIHC4	09-29309	93.43 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	122				27	114	1	18.4	154	0.17 %	2.858	6.900	2.080	25.161	1.314	82	0.09 %	2.040	5.100	1.654	13.370	1.122	73	0.08 %	2.339	6.389	2.082	13.683	1.317	292	0.32 %	2.478	6.277	1.869	19.295	1.282	FIHC4	09-29309	96.90 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	123				198	114	1	#N/A	153	0.17 %	3.443	5.667	3.126	22.829	1.189	30	0.03 %	1.936	4.967	5.213	13.724	1.172	56	0.06 %	2.413	5.079	4.832	15.408	1.041	227	0.25 %	2.998	5.455	3.750	20.041	1.157	FIHC4	09-29309	96.11 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	124				340	116	1	#N/A	158	0.18 %	2.408	4.719	2.412	42.901	0.922	37	0.04 %	2.666	4.826	2.961	30.084	1.022	36	0.04 %	2.990	4.608	2.612	24.978	1.219	218	0.24 %	2.492	4.733	2.542	38.395	0.981	FIHC4	09-29309	98.66 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	125				50	115	1	34.2	185	0.21 %	1.945	7.835	2.707	23.603	1.022	85	0.09 %	1.289	6.850	2.018	13.176	0.706	93	0.10 %	4.726	6.846	2.267	14.529	1.192	356	0.40 %	2.505	7.323	2.419	18.812	0.981	FIHC4	09-29309	98.49 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	126				131	116	1	109.8	419	0.47 %	2.894	6.481	3.174	26.518	0.874	44	0.05 %	2.425	5.768	4.348	17.135	0.807	80	0.09 %	2.720	6.229	3.793	21.329	0.883	508	0.57 %	2.845	6.379	3.319	25.088	0.870	FIHC4	09-29309	99.21 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	127				235	113	1	108.2	253	0.28 %	3.720	5.571	3.289	23.266	1.049	9	0.01 %	2.239	9.273	5.080	13.802	0.811	61	0.07 %	3.546	5.817	4.051	18.847	0.962	292	0.32 %	3.576	5.740	3.458	22.438	1.027	FIHC4	09-29309	95.65 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	128				79	119	1	58.5	296	0.33 %	2.768	6.799	2.972	31.718	0.837	63	0.07 %	1.730	5.205	5.262	12.383	0.784	71	0.08 %	2.350	6.211	3.684	19.059	0.785	415	0.46 %	2.560	6.440	3.400	26.891	0.820	FIHC4	09-29309	99.35 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	129				106	120	1	84.5	157	0.17 %	3.452	8.534	3.397	29.496	0.822	18	0.02 %	1.372	6.528	2.967	15.880	0.875	52	0.06 %	3.093	7.915	3.617	21.315	0.854	210	0.23 %	3.060	8.200	3.455	26.249	0.837	FIHC4	09-29309	97.22 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	130				249	121	1	97.1	135	0.15 %	2.412	4.208	3.356	25.221	0.769	51	0.06 %	1.548	3.780	5.354	10.129	0.744	53	0.06 %	1.946	4.097	5.198	12.965	0.811	228	0.25 %	2.134	4.081	4.167	19.281	0.771	FIHC4	09-29309	98.78 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	Cytotoxic T	131				291	121	1	#N/A	375	0.42 %	30.810	5.970	3.320	29.161	0.981	4	0.00 %	33.383	9.764	5.729	15.451	0.871	79	0.09 %	16.946	6.587	4.454	21.928	1.010	415	0.46 %	30.306	6.084	3.488	28.212	0.975	FIHC4	09-29309	98.37 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	132				334	121	1	#N/A	142	0.16 %	2.961	4.699	2.351	43.715	0.988	8	0.01 %	1.959	4.645	2.789	26.652	1.013	41	0.05 %	2.545	4.672	2.952	30.124	0.963	173	0.19 %	2.864	4.675	2.434	41.133	0.986	FIHC4	09-29309	98.21 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	Helper T	133				35	122	1	18.4	137	0.15 %	5.117	10.532	0.803	23.704	1.866	45	0.05 %	1.979	7.096	0.879	12.536	1.375	62	0.07 %	5.304	9.315	1.288	13.632	3.424	239	0.27 %	4.588	9.577	0.928	19.163	2.115	FIHC4	09-29309	92.80 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	134				145	123	1	122.7	294	0.33 %	2.744	5.874	2.685	26.654	0.808	30	0.03 %	2.567	5.385	4.336	15.859	0.884	79	0.09 %	2.635	5.840	3.577	19.965	0.920	370	0.41 %	2.702	5.826	3.002	24.652	0.827	FIHC4	09-29309	98.67 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	135				314	125	1	#N/A	365	0.41 %	2.874	4.651	2.911	36.135	0.954	8	0.01 %	2.592	5.435	3.717	24.816	0.937	74	0.08 %	3.580	5.147	2.881	30.953	1.044	413	0.46 %	2.940	4.725	2.924	35.260	0.964	FIHC4	09-29309	97.40 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	136				159	124	1	#N/A	154	0.17 %	3.318	5.350	2.128	25.165	1.005	61	0.07 %	1.434	5.355	4.406	12.309	0.989	70	0.08 %	1.890	5.571	4.172	17.423	1.026	267	0.30 %	2.537	5.413	3.127	20.361	0.999	FIHC4	09-29309	98.32 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	137				197	124	1	#N/A	162	0.18 %	3.977	5.913	2.842	31.696	0.879	82	0.09 %	1.642	4.658	5.093	12.999	0.939	93	0.10 %	1.989	5.158	4.305	14.467	0.935	329	0.37 %	2.836	5.394	3.791	22.313	0.905	FIHC4	09-29309	95.01 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	Helper T	138				49	126	1	27.9	170	0.19 %	16.503	8.830	1.611	28.080	2.932	69	0.08 %	39.209	9.444	1.103	10.781	2.494	70	0.08 %	12.942	8.217	2.016	12.948	2.552	293	0.33 %	21.735	8.800	1.518	20.896	2.640	FIHC4	09-29309	97.16 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	139				272	126	1	#N/A	455	0.51 %	4.704	4.623	2.968	28.088	0.938	20	0.02 %	3.494	4.297	4.713	14.444	0.929	86	0.10 %	5.316	4.984	4.361	19.532	0.877	519	0.58 %	4.592	4.619	3.165	26.623	0.929	FIHC4	09-29309	90.13 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	140				119	128	1	96.3	188	0.21 %	2.090	6.915	3.581	26.831	0.826	53	0.06 %	1.937	6.616	4.672	14.786	0.788	78	0.09 %	2.145	6.577	4.483	20.286	0.817	291	0.32 %	2.038	6.822	4.025	22.911	0.819	FIHC4	09-29309	99.23 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	141				221	128	1	125.9	212	0.24 %	3.032	4.885	3.755	27.371	0.815	32	0.04 %	1.881	5.124	4.840	13.717	0.833	58	0.06 %	2.863	5.258	4.617	18.354	0.944	285	0.32 %	2.835	4.971	3.998	24.252	0.834	FIHC4	09-29309	96.00 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	142				342	127	1	#N/A	131	0.15 %	3.424	4.428	2.295	38.857	1.013	54	0.06 %	3.843	5.304	2.329	31.009	1.434	39	0.04 %	2.627	4.513	3.214	32.678	1.029	211	0.23 %	3.407	4.682	2.410	35.789	1.126	FIHC4	09-29309	97.40 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	143				168	131	1	#N/A	127	0.14 %	2.078	6.847	3.392	26.489	0.840	61	0.07 %	1.192	5.268	4.382	14.017	0.795	65	0.07 %	1.245	5.403	4.555	15.935	0.906	244	0.27 %	1.648	6.092	3.916	20.709	0.840	FIHC4	09-29309	99.60 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	144				327	132	1	#N/A	115	0.13 %	1.895	4.710	2.335	34.566	0.890	34	0.04 %	1.335	5.274	3.389	18.798	0.870	48	0.05 %	1.465	5.221	3.111	22.261	0.938	184	0.20 %	1.682	4.926	2.681	29.084	0.890	FIHC4	09-29309	99.61 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	145				231	133	1	#N/A	311	0.35 %	3.090	4.395	3.178	26.150	0.851	21	0.02 %	2.987	4.801	3.695	16.471	0.903	81	0.09 %	2.842	4.654	4.099	20.800	0.909	369	0.41 %	3.065	4.458	3.269	25.022	0.858	FIHC4	09-29309	98.02 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	146				211	135	1	#N/A	253	0.28 %	4.053	5.593	3.603	27.921	0.874	59	0.07 %	2.445	5.786	4.876	12.018	1.049	71	0.08 %	3.167	5.617	4.610	15.845	1.022	360	0.40 %	3.667	5.625	3.951	23.495	0.930	FIHC4	09-29309	91.37 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	147				85	137	1	62.0	191	0.21 %	2.815	6.176	3.076	28.816	0.705	105	0.12 %	1.260	6.515	5.160	13.758	0.794	80	0.09 %	1.558	6.690	4.677	15.380	0.834	367	0.41 %	2.092	6.411	4.022	21.588	0.759	FIHC4	09-29309	99.36 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	148				246	136	1	#N/A	134	0.15 %	1.651	4.100	3.663	25.648	0.705	21	0.02 %	1.927	4.416	5.115	13.211	0.778	44	0.05 %	2.067	4.208	5.000	14.809	0.784	194	0.22 %	1.783	4.164	4.095	22.042	0.728	FIHC4	09-29309	99.26 %	
